code,country,year,value
AUT,Austria,2005,76239.99786
AUT,Austria,2006,74099.99847
AUT,Austria,2007,71239.99786
AUT,Austria,2008,70730.00336
AUT,Austria,2009,64419.99817
AUT,Austria,2010,69959.99908
AUT,Austria,2011,68269.99664
AUT,Austria,2012,65110.00061
AUT,Austria,2013,65750
AUT,Austria,2014,62049.99924
AUT,Austria,2015,63240.00168
AUT,Austria,2016,63680.00031
AUT,Austria,2017,65860.00061
AUT,Austria,2018,63060.00137
AUT,Austria,2019,64769.99664
AZE,Azerbaijan,1990,53480
AZE,Azerbaijan,1991,52060
AZE,Azerbaijan,1992,63610
AZE,Azerbaijan,1993,48050
AZE,Azerbaijan,1994,33520
AZE,Azerbaijan,1995,32470
AZE,Azerbaijan,1996,27190
AZE,Azerbaijan,1997,26490
AZE,Azerbaijan,1998,26490
AZE,Azerbaijan,1999,26120
AZE,Azerbaijan,2000,27690
AZE,Azerbaijan,2001,26400
AZE,Azerbaijan,2002,26180.00031
AZE,Azerbaijan,2003,28569.99969
AZE,Azerbaijan,2004,28309.99947
AZE,Azerbaijan,2005,30040.00092
AZE,Azerbaijan,2006,30489.99977
AZE,Azerbaijan,2007,27629.99916
AZE,Azerbaijan,2008,30450.00076
AZE,Azerbaijan,2009,25500
AZE,Azerbaijan,2010,24309.99947
AZE,Azerbaijan,2011,27280.00069
AZE,Azerbaijan,2012,30110.00061
AZE,Azerbaijan,2013,30940.00053
AZE,Azerbaijan,2014,32240.00168
AZE,Azerbaijan,2015,31770.00046
AZE,Azerbaijan,2016,32240.00168
AZE,Azerbaijan,2017,31959.99908
AZE,Azerbaijan,2018,32729.99954
AZE,Azerbaijan,2019,35509.99832
BDI,Burundi,1962,44.004
BDI,Burundi,1963,47.671
BDI,Burundi,1964,47.671
BDI,Burundi,1965,36.67
BDI,Burundi,1966,47.671
BDI,Burundi,1967,47.671
BDI,Burundi,1968,55.005
BDI,Burundi,1969,73.34
BDI,Burundi,1970,62.339
BDI,Burundi,1971,73.34
BDI,Burundi,1972,73.34
BDI,Burundi,1973,73.34
BDI,Burundi,1974,91.675
BDI,Burundi,1975,77.007
BDI,Burundi,1976,88.008
BDI,Burundi,1977,99.009
BDI,Burundi,1978,102.676
BDI,Burundi,1979,110.01
BDI,Burundi,1980,146.68
BDI,Burundi,1981,157.681
BDI,Burundi,1982,157.681
BDI,Burundi,1983,205.352
BDI,Burundi,1984,220.02
BDI,Burundi,1985,231.021
BDI,Burundi,1986,234.688
BDI,Burundi,1987,249.356
BDI,Burundi,1988,227.354
BDI,Burundi,1989,267.691
BDI,Burundi,1990,170
BDI,Burundi,1991,220
BDI,Burundi,1992,180
BDI,Burundi,1993,190
BDI,Burundi,1994,190
BDI,Burundi,1995,200
BDI,Burundi,1996,210
BDI,Burundi,1997,210
BDI,Burundi,1998,220
BDI,Burundi,1999,230
BDI,Burundi,2000,260
BDI,Burundi,2001,200
BDI,Burundi,2002,209.9999934
BDI,Burundi,2003,159.9999964
BDI,Burundi,2004,150.000006
BDI,Burundi,2005,150.000006
BDI,Burundi,2006,180.0000072
BDI,Burundi,2007,180.0000072
BDI,Burundi,2008,180.0000072
BDI,Burundi,2009,180.0000072
BDI,Burundi,2010,300.0000119
BDI,Burundi,2011,360.0000143
BDI,Burundi,2012,370.0000048
BDI,Burundi,2013,389.9999857
BDI,Burundi,2014,379.9999952
BDI,Burundi,2015,400.000006
BDI,Burundi,2016,439.9999976
BDI,Burundi,2017,529.9999714
BDI,Burundi,2018,689.9999976
BDI,Burundi,2019,720.0000286
BEL,Belgium,1960,91000.272
BEL,Belgium,1961,92793.435
BEL,Belgium,1962,98117.919
BEL,Belgium,1963,105781.949
BEL,Belgium,1964,103662.423
BEL,Belgium,1965,105440.918
BEL,Belgium,1966,105206.23
BEL,Belgium,1967,107472.436
BEL,Belgium,1968,118557.777
BEL,Belgium,1969,123618.237
BEL,Belgium,1970,125620.419
BEL,Belgium,1971,121528.047
BEL,Belgium,1972,130834.893
BEL,Belgium,1973,138872.957
BEL,Belgium,1974,135220.625
BEL,Belgium,1975,122100.099
BEL,Belgium,1976,130009.818
BEL,Belgium,1977,126570.172
BEL,Belgium,1978,135855.016
BEL,Belgium,1979,140233.414
BEL,Belgium,1980,135301.299
BEL,Belgium,1981,124021.607
BEL,Belgium,1982,117553.019
BEL,Belgium,1983,101630.905
BEL,Belgium,1984,105422.583
BEL,Belgium,1985,104472.83
BEL,Belgium,1986,102874.018
BEL,Belgium,1987,103116.04
BEL,Belgium,1988,100354.789
BEL,Belgium,1989,107461.435
BEL,Belgium,1990,109310
BEL,Belgium,1991,113960
BEL,Belgium,1992,112330
BEL,Belgium,1993,110110
BEL,Belgium,1994,114900
BEL,Belgium,1995,114570
BEL,Belgium,1996,119450
BEL,Belgium,1997,116630
BEL,Belgium,1998,119410
BEL,Belgium,1999,115510
BEL,Belgium,2000,117270
BEL,Belgium,2001,118340
BEL,Belgium,2002,110849.9985
BEL,Belgium,2003,115500
BEL,Belgium,2004,114019.9966
BEL,Belgium,2005,110610.0006
BEL,Belgium,2006,108650.0015
BEL,Belgium,2007,104589.9963
BEL,Belgium,2008,106930.0003
BEL,Belgium,2009,99669.99817
BEL,Belgium,2010,106720.0012
BEL,Belgium,2011,96480.00336
BEL,Belgium,2012,95269.99664
BEL,Belgium,2013,96589.99634
BEL,Belgium,2014,90139.99939
BEL,Belgium,2015,95129.99725
BEL,Belgium,2016,94220.00122
BEL,Belgium,2017,92720.00122
BEL,Belgium,2018,93660.00366
BEL,Belgium,2019,93010.00214
BEN,Benin,1960,161.348
BEN,Benin,1961,128.345
BEN,Benin,1962,135.679
BEN,Benin,1963,121.011
BEN,Benin,1964,143.013
BEN,Benin,1965,150.347
BEN,Benin,1966,113.677
BEN,Benin,1967,143.013
BEN,Benin,1968,154.014
BEN,Benin,1969,201.685
BEN,Benin,1970,282.359
BEN,Benin,1971,293.36
BEN,Benin,1972,388.702
BEN,Benin,1973,381.368
BEN,Benin,1974,407.037
BEN,Benin,1975,443.707
BEN,Benin,1976,260.357
BEN,Benin,1977,297.027
BEN,Benin,1978,363.033
BEN,Benin,1979,366.7
BEN,Benin,1980,517.047
BEN,Benin,1981,429.039
BEN,Benin,1982,491.378
BEN,Benin,1983,454.708
BEN,Benin,1984,502.379
BEN,Benin,1985,744.401
BEN,Benin,1986,685.729
BEN,Benin,1987,539.049
BEN,Benin,1988,553.717
BEN,Benin,1989,630.724
BEN,Benin,1990,330
BEN,Benin,1991,270
BEN,Benin,1992,280
BEN,Benin,1993,290
BEN,Benin,1994,280
BEN,Benin,1995,300
BEN,Benin,1996,970
BEN,Benin,1997,1240
BEN,Benin,1998,1210
BEN,Benin,1999,1340
BEN,Benin,2000,1420
BEN,Benin,2001,1740
BEN,Benin,2002,2180.000067
BEN,Benin,2003,2440.000057
BEN,Benin,2004,2650.000095
BEN,Benin,2005,2900.000095
BEN,Benin,2006,3470.000029
BEN,Benin,2007,4000
BEN,Benin,2008,4019.999981
BEN,Benin,2009,4420.000076
BEN,Benin,2010,4829.999924
BEN,Benin,2011,4650.000095
BEN,Benin,2012,4440.000057
BEN,Benin,2013,4679.999828
BEN,Benin,2014,5190.000057
BEN,Benin,2015,5510.000229
BEN,Benin,2016,6739.999771
BEN,Benin,2017,6869.999886
BEN,Benin,2018,7420.000076
BEN,Benin,2019,7300.000191
BFA,Burkina Faso,1960,44.004
BFA,Burkina Faso,1961,91.675
BFA,Burkina Faso,1962,84.341
BFA,Burkina Faso,1963,88.008
BFA,Burkina Faso,1964,110.01
BFA,Burkina Faso,1965,102.676
BFA,Burkina Faso,1966,102.676
BFA,Burkina Faso,1967,102.676
BFA,Burkina Faso,1968,102.676
BFA,Burkina Faso,1969,121.011
BFA,Burkina Faso,1970,143.013
BFA,Burkina Faso,1971,150.347
BFA,Burkina Faso,1972,161.348
BFA,Burkina Faso,1973,168.682
BFA,Burkina Faso,1974,205.352
BFA,Burkina Faso,1975,220.02
BFA,Burkina Faso,1976,209.019
BFA,Burkina Faso,1977,249.356
BFA,Burkina Faso,1978,348.365
BFA,Burkina Faso,1979,407.037
BFA,Burkina Faso,1980,432.706
BFA,Burkina Faso,1981,557.384
BFA,Burkina Faso,1982,575.719
BFA,Burkina Faso,1983,594.054
BFA,Burkina Faso,1984,465.709
BFA,Burkina Faso,1985,476.71
BFA,Burkina Faso,1986,480.377
BFA,Burkina Faso,1987,517.047
BFA,Burkina Faso,1988,553.717
BFA,Burkina Faso,1989,821.408
BFA,Burkina Faso,1990,500
BFA,Burkina Faso,1991,510
BFA,Burkina Faso,1992,520
BFA,Burkina Faso,1993,530
BFA,Burkina Faso,1994,540
BFA,Burkina Faso,1995,570
BFA,Burkina Faso,1996,630
BFA,Burkina Faso,1997,690
BFA,Burkina Faso,1998,760
BFA,Burkina Faso,1999,890
BFA,Burkina Faso,2000,940
BFA,Burkina Faso,2001,970
BFA,Burkina Faso,2002,959.9999785
BFA,Burkina Faso,2003,1039.999962
BFA,Burkina Faso,2004,1059.999943
BFA,Burkina Faso,2005,1059.999943
BFA,Burkina Faso,2006,1240.00001
BFA,Burkina Faso,2007,1409.999967
BFA,Burkina Faso,2008,1700.000048
BFA,Burkina Faso,2009,1730.000019
BFA,Burkina Faso,2010,2289.999962
BFA,Burkina Faso,2011,2460.000038
BFA,Burkina Faso,2012,2940.000057
BFA,Burkina Faso,2013,3130.000114
BFA,Burkina Faso,2014,3180.000067
BFA,Burkina Faso,2015,3700.000048
BFA,Burkina Faso,2016,3700.000048
BFA,Burkina Faso,2017,4269.999981
BFA,Burkina Faso,2018,4670.000076
BFA,Burkina Faso,2019,5000
BGD,Bangladesh,1960,14154.62
BGD,Bangladesh,1961,14656.999
BGD,Bangladesh,1962,16105.464
BGD,Bangladesh,1963,18514.683
BGD,Bangladesh,1964,19035.397
BGD,Bangladesh,1965,19974.149
BGD,Bangladesh,1966,20326.181
BGD,Bangladesh,1967,21572.961
BGD,Bangladesh,1968,24737.582
BGD,Bangladesh,1969,23993.181
BGD,Bangladesh,1970,24337.879
BGD,Bangladesh,1971,23076.431
BGD,Bangladesh,1972,3509.319
BGD,Bangladesh,1973,4554.414
BGD,Bangladesh,1974,4660.757
BGD,Bangladesh,1975,4869.776
BGD,Bangladesh,1976,5570.173
BGD,Bangladesh,1977,5812.195
BGD,Bangladesh,1978,6017.547
BGD,Bangladesh,1979,6648.271
BGD,Bangladesh,1980,7638.361
BGD,Bangladesh,1981,7931.721
BGD,Bangladesh,1982,8599.115
BGD,Bangladesh,1983,8236.082
BGD,Bangladesh,1984,9123.496
BGD,Bangladesh,1985,10234.597
BGD,Bangladesh,1986,11463.042
BGD,Bangladesh,1987,11862.745
BGD,Bangladesh,1988,13545.898
BGD,Bangladesh,1989,13454.223
BGD,Bangladesh,1990,11520
BGD,Bangladesh,1991,10830
BGD,Bangladesh,1992,11820
BGD,Bangladesh,1993,12570
BGD,Bangladesh,1994,13540
BGD,Bangladesh,1995,16550
BGD,Bangladesh,1996,16830
BGD,Bangladesh,1997,18970
BGD,Bangladesh,1998,19250
BGD,Bangladesh,1999,20110
BGD,Bangladesh,2000,21650
BGD,Bangladesh,2001,25780
BGD,Bangladesh,2002,27430.00031
BGD,Bangladesh,2003,28629.99916
BGD,Bangladesh,2004,30530.00069
BGD,Bangladesh,2005,32709.99908
BGD,Bangladesh,2006,35900.00153
BGD,Bangladesh,2007,37990.00168
BGD,Bangladesh,2008,41580.00183
BGD,Bangladesh,2009,44750
BGD,Bangladesh,2010,50580.00183
BGD,Bangladesh,2011,54419.99817
BGD,Bangladesh,2012,57990.00168
BGD,Bangladesh,2013,60599.99847
BGD,Bangladesh,2014,63830.00183
BGD,Bangladesh,2015,72190.00244
BGD,Bangladesh,2016,74379.99725
BGD,Bangladesh,2017,79339.99634
BGD,Bangladesh,2018,83449.99695
BGD,Bangladesh,2019,90739.99786
BGR,Bulgaria,1960,22295.36
BGR,Bulgaria,1961,25973.361
BGR,Bulgaria,1962,30736.794
BGR,Bulgaria,1963,34411.128
BGR,Bulgaria,1964,42863.563
BGR,Bulgaria,1965,46317.877
BGR,Bulgaria,1966,48767.433
BGR,Bulgaria,1967,55166.348
BGR,Bulgaria,1968,59526.411
BGR,Bulgaria,1969,66376.367
BGR,Bulgaria,1970,61238.9
BGR,Bulgaria,1971,64300.845
BGR,Bulgaria,1972,66171.015
BGR,Bulgaria,1973,68825.923
BGR,Bulgaria,1974,71260.811
BGR,Bulgaria,1975,73061.308
BGR,Bulgaria,1976,73116.313
BGR,Bulgaria,1977,75969.239
BGR,Bulgaria,1978,81411.067
BGR,Bulgaria,1979,79152.195
BGR,Bulgaria,1980,77487.377
BGR,Bulgaria,1981,80343.97
BGR,Bulgaria,1982,90131.193
BGR,Bulgaria,1983,90365.881
BGR,Bulgaria,1984,87366.275
BGR,Bulgaria,1985,89540.806
BGR,Bulgaria,1986,91528.32
BGR,Bulgaria,1987,91634.663
BGR,Bulgaria,1988,87289.268
BGR,Bulgaria,1989,86739.218
BGR,Bulgaria,1990,73610
BGR,Bulgaria,1991,58830
BGR,Bulgaria,1992,55360
BGR,Bulgaria,1993,55930
BGR,Bulgaria,1994,53720
BGR,Bulgaria,1995,54880
BGR,Bulgaria,1996,55300
BGR,Bulgaria,1997,52990
BGR,Bulgaria,1998,50480
BGR,Bulgaria,1999,44320
BGR,Bulgaria,2000,43420
BGR,Bulgaria,2001,46190
BGR,Bulgaria,2002,43599.99847
BGR,Bulgaria,2003,47930.00031
BGR,Bulgaria,2004,47270.00046
BGR,Bulgaria,2005,47990.00168
BGR,Bulgaria,2006,48950.00076
BGR,Bulgaria,2007,52599.99847
BGR,Bulgaria,2008,50040.00092
BGR,Bulgaria,2009,42909.99985
BGR,Bulgaria,2010,44740.00168
BGR,Bulgaria,2011,49639.99939
BGR,Bulgaria,2012,45020.00046
BGR,Bulgaria,2013,39659.99985
BGR,Bulgaria,2014,42049.99924
BGR,Bulgaria,2015,44560.00137
BGR,Bulgaria,2016,41590.00015
BGR,Bulgaria,2017,43880.00107
BGR,Bulgaria,2018,40900.00153
BGR,Bulgaria,2019,39139.99939
BHR,Bahrain,1960,575.719
BHR,Bahrain,1961,1771.161
BHR,Bahrain,1962,1591.478
BHR,Bahrain,1963,1195.442
BHR,Bahrain,1964,1598.812
BHR,Bahrain,1965,1228.445
BHR,Bahrain,1966,649.059
BHR,Bahrain,1967,1004.758
BHR,Bahrain,1968,1103.767
BHR,Bahrain,1969,1272.449
BHR,Bahrain,1970,2592.569
BHR,Bahrain,1971,3039.943
BHR,Bahrain,1972,3681.668
BHR,Bahrain,1973,5522.502
BHR,Bahrain,1974,5405.158
BHR,Bahrain,1975,5753.523
BHR,Bahrain,1976,6574.931
BHR,Bahrain,1977,7469.679
BHR,Bahrain,1978,7766.706
BHR,Bahrain,1979,8133.406
BHR,Bahrain,1980,7887.717
BHR,Bahrain,1981,8525.775
BHR,Bahrain,1982,9838.561
BHR,Bahrain,1983,8228.748
BHR,Bahrain,1984,9207.837
BHR,Bahrain,1985,10194.26
BHR,Bahrain,1986,11012.001
BHR,Bahrain,1987,11430.039
BHR,Bahrain,1988,12163.439
BHR,Bahrain,1989,11738.067
BHR,Bahrain,1990,10740
BHR,Bahrain,1991,10350
BHR,Bahrain,1992,12270
BHR,Bahrain,1993,13070
BHR,Bahrain,1994,13370
BHR,Bahrain,1995,13540
BHR,Bahrain,1996,14150
BHR,Bahrain,1997,14420
BHR,Bahrain,1998,15490
BHR,Bahrain,1999,15450
BHR,Bahrain,2000,15880
BHR,Bahrain,2001,16390
BHR,Bahrain,2002,17219.99931
BHR,Bahrain,2003,17940.00053
BHR,Bahrain,2004,17930.00031
BHR,Bahrain,2005,20690.00053
BHR,Bahrain,2006,22489.99977
BHR,Bahrain,2007,23000
BHR,Bahrain,2008,24760.00023
BHR,Bahrain,2009,24719.99931
BHR,Bahrain,2010,25969.99931
BHR,Bahrain,2011,26020.00046
BHR,Bahrain,2012,27170.00008
BHR,Bahrain,2013,28850.00038
BHR,Bahrain,2014,30280.00069
BHR,Bahrain,2015,30579.99992
BHR,Bahrain,2016,30299.99924
BHR,Bahrain,2017,30520.00046
BHR,Bahrain,2018,30809.99947
BHR,Bahrain,2019,33259.99832
BHS,"Bahamas, The",1960,410.704
BHS,"Bahamas, The",1961,546.383
BHS,"Bahamas, The",1962,726.066
BHS,"Bahamas, The",1963,707.731
BHS,"Bahamas, The",1964,1085.432
BHS,"Bahamas, The",1965,1316.453
BHS,"Bahamas, The",1966,1092.766
BHS,"Bahamas, The",1967,1705.155
BHS,"Bahamas, The",1968,1631.815
BHS,"Bahamas, The",1969,1745.492
BHS,"Bahamas, The",1970,2574.234
BHS,"Bahamas, The",1971,6732.612
BHS,"Bahamas, The",1972,6490.59
BHS,"Bahamas, The",1973,7873.049
BHS,"Bahamas, The",1974,7389.005
BHS,"Bahamas, The",1975,8254.417
BHS,"Bahamas, The",1976,6464.921
BHS,"Bahamas, The",1977,9717.55
BHS,"Bahamas, The",1978,6607.934
BHS,"Bahamas, The",1979,6930.63
BHS,"Bahamas, The",1980,7990.393
BHS,"Bahamas, The",1981,2801.588
BHS,"Bahamas, The",1982,2262.539
BHS,"Bahamas, The",1983,2016.85
BHS,"Bahamas, The",1984,1855.502
BHS,"Bahamas, The",1985,1510.804
BHS,"Bahamas, The",1986,1411.795
BHS,"Bahamas, The",1987,1422.796
BHS,"Bahamas, The",1988,1540.14
BHS,"Bahamas, The",1989,1947.177
BHS,"Bahamas, The",1990,1960
BHS,"Bahamas, The",1991,2040
BHS,"Bahamas, The",1992,2570
BHS,"Bahamas, The",1993,2090
BHS,"Bahamas, The",1994,2070
BHS,"Bahamas, The",1995,2200
BHS,"Bahamas, The",1996,2070
BHS,"Bahamas, The",1997,1870
BHS,"Bahamas, The",1998,2360
BHS,"Bahamas, The",1999,2320
BHS,"Bahamas, The",2000,2230
BHS,"Bahamas, The",2001,2220
BHS,"Bahamas, The",2002,2400.000095
BHS,"Bahamas, The",2003,2380.000114
BHS,"Bahamas, The",2004,2250
BHS,"Bahamas, The",2005,2109.999895
BHS,"Bahamas, The",2006,2099.999905
BHS,"Bahamas, The",2007,2119.999886
BHS,"Bahamas, The",2008,2200.000048
BHS,"Bahamas, The",2009,6170.000076
BHS,"Bahamas, The",2010,2079.999924
BHS,"Bahamas, The",2011,2569.999933
BHS,"Bahamas, The",2012,3549.999952
BHS,"Bahamas, The",2013,2809.999943
BHS,"Bahamas, The",2014,2519.999981
BHS,"Bahamas, The",2015,2210.000038
BHS,"Bahamas, The",2016,2039.999962
BHS,"Bahamas, The",2017,2170.000076
BHS,"Bahamas, The",2018,2799.999952
BHS,"Bahamas, The",2019,2839.999914
BIH,Bosnia and Herzegovina,1990,23970
BIH,Bosnia and Herzegovina,1991,21440
BIH,Bosnia and Herzegovina,1992,15970
BIH,Bosnia and Herzegovina,1993,13400
BIH,Bosnia and Herzegovina,1994,3160
BIH,Bosnia and Herzegovina,1995,3370
BIH,Bosnia and Herzegovina,1996,4190
BIH,Bosnia and Herzegovina,1997,8490
BIH,Bosnia and Herzegovina,1998,10760
BIH,Bosnia and Herzegovina,1999,10520
BIH,Bosnia and Herzegovina,2000,13960
BIH,Bosnia and Herzegovina,2001,13760
BIH,Bosnia and Herzegovina,2002,14560.00042
BIH,Bosnia and Herzegovina,2003,14869.99989
BIH,Bosnia and Herzegovina,2004,15569.99969
BIH,Bosnia and Herzegovina,2005,16229.99954
BIH,Bosnia and Herzegovina,2006,17909.99985
BIH,Bosnia and Herzegovina,2007,18889.99939
BIH,Bosnia and Herzegovina,2008,20760.00023
BIH,Bosnia and Herzegovina,2009,20590.00015
BIH,Bosnia and Herzegovina,2010,20840.00015
BIH,Bosnia and Herzegovina,2011,23739.99977
BIH,Bosnia and Herzegovina,2012,21959.99908
BIH,Bosnia and Herzegovina,2013,21850.00038
BIH,Bosnia and Herzegovina,2014,19489.99977
BIH,Bosnia and Herzegovina,2015,19620.00084
BIH,Bosnia and Herzegovina,2016,22340.00015
BIH,Bosnia and Herzegovina,2017,22680.00031
BIH,Bosnia and Herzegovina,2018,22600.00038
BIH,Bosnia and Herzegovina,2019,21069.99969
BLR,Belarus,1990,99830
BLR,Belarus,1991,96220
BLR,Belarus,1992,87990
BLR,Belarus,1993,76420
BLR,Belarus,1994,64810
BLR,Belarus,1995,57640
BLR,Belarus,1996,58650
BLR,Belarus,1997,59170
BLR,Belarus,1998,57260
BLR,Belarus,1999,54950
BLR,Belarus,2000,52940
BLR,Belarus,2001,51880
BLR,Belarus,2002,51840.00015
BLR,Belarus,2003,52700.00076
BLR,Belarus,2004,56040.00092
BLR,Belarus,2005,56779.99878
BLR,Belarus,2006,59119.99893
BLR,Belarus,2007,57650.00153
BLR,Belarus,2008,60529.99878
BLR,Belarus,2009,57400.00153
BLR,Belarus,2010,61669.99817
BLR,Belarus,2011,58549.99924
BLR,Belarus,2012,59939.99863
BLR,Belarus,2013,59990.00168
BLR,Belarus,2014,59500
BLR,Belarus,2015,54819.99969
BLR,Belarus,2016,55139.99939
BLR,Belarus,2017,56009.99832
BLR,Belarus,2018,58950.00076
BLR,Belarus,2019,57669.99817
BLZ,Belize,1960,44.004
BLZ,Belize,1961,36.67
BLZ,Belize,1962,69.673
BLZ,Belize,1963,62.339
BLZ,Belize,1964,84.341
BLZ,Belize,1965,84.341
BLZ,Belize,1966,80.674
BLZ,Belize,1967,121.011
BLZ,Belize,1968,102.676
BLZ,Belize,1969,135.679
BLZ,Belize,1970,121.011
BLZ,Belize,1971,143.013
BLZ,Belize,1972,157.681
BLZ,Belize,1973,146.68
BLZ,Belize,1974,154.014
BLZ,Belize,1975,176.016
BLZ,Belize,1976,176.016
BLZ,Belize,1977,198.018
BLZ,Belize,1978,216.353
BLZ,Belize,1979,209.019
BLZ,Belize,1980,190.684
BLZ,Belize,1981,183.35
BLZ,Belize,1982,172.349
BLZ,Belize,1983,172.349
BLZ,Belize,1984,172.349
BLZ,Belize,1985,190.684
BLZ,Belize,1986,205.352
BLZ,Belize,1987,227.354
BLZ,Belize,1988,249.356
BLZ,Belize,1989,300.694
BLZ,Belize,1990,330
BLZ,Belize,1991,430
BLZ,Belize,1992,500
BLZ,Belize,1993,470
BLZ,Belize,1994,450
BLZ,Belize,1995,460
BLZ,Belize,1996,360
BLZ,Belize,1997,460
BLZ,Belize,1998,450
BLZ,Belize,1999,410
BLZ,Belize,2000,450
BLZ,Belize,2001,530
BLZ,Belize,2002,519.9999809
BLZ,Belize,2003,509.9999905
BLZ,Belize,2004,439.9999976
BLZ,Belize,2005,469.9999988
BLZ,Belize,2006,509.9999905
BLZ,Belize,2007,529.9999714
BLZ,Belize,2008,500
BLZ,Belize,2009,1460.000038
BLZ,Belize,2010,560.0000024
BLZ,Belize,2011,670.0000167
BLZ,Belize,2012,670.0000167
BLZ,Belize,2013,460.0000083
BLZ,Belize,2014,479.9999893
BLZ,Belize,2015,680.0000072
BLZ,Belize,2016,649.9999762
BLZ,Belize,2017,639.9999857
BLZ,Belize,2018,629.9999952
BLZ,Belize,2019,639.9999857
BMU,Bermuda,1960,157.681
BMU,Bermuda,1961,176.016
BMU,Bermuda,1962,157.681
BMU,Bermuda,1963,150.347
BMU,Bermuda,1964,201.685
BMU,Bermuda,1965,179.683
BMU,Bermuda,1966,201.685
BMU,Bermuda,1967,212.686
BMU,Bermuda,1968,223.687
BMU,Bermuda,1969,198.018
BMU,Bermuda,1970,227.354
BMU,Bermuda,1971,231.021
BMU,Bermuda,1972,253.023
BMU,Bermuda,1973,425.372
BMU,Bermuda,1974,443.707
BMU,Bermuda,1975,458.375
BMU,Bermuda,1976,469.376
BMU,Bermuda,1977,454.708
BMU,Bermuda,1978,425.372
BMU,Bermuda,1979,462.042
BMU,Bermuda,1980,436.373
BMU,Bermuda,1981,388.702
BMU,Bermuda,1982,396.036
BMU,Bermuda,1983,451.041
BMU,Bermuda,1984,443.707
BMU,Bermuda,1985,451.041
BMU,Bermuda,1986,421.705
BMU,Bermuda,1987,572.052
BMU,Bermuda,1988,645.392
BMU,Bermuda,1989,781.071
BMU,Bermuda,1990,502.379
BMU,Bermuda,1991,539.049
BMU,Bermuda,1992,462.042
BMU,Bermuda,1993,539.049
BMU,Bermuda,1994,531.715
BMU,Bermuda,1995,531.715
